,Growth,Inflation,GrowthTrend,InflationTrend,GrowthMomentum,InflationMomentum,Regime
1978-06-30,2.055029632984572,5.14497992106396,2.1716526389165187,5.096285398239766,1.0,1.0,HU
1978-07-31,2.5504477732580955,5.32842848132025,2.2210266544766317,5.286184621155645,1.0,1.0,HU
1978-08-31,2.2313816183715725,5.510066693942431,2.229619156660311,5.476083844073006,1.0,1.0,HU
1978-09-30,2.209840429852556,5.588198848478586,2.2382116581002838,5.665983066987447,1.0,1.0,HU
1978-10-31,2.2270409999179384,5.977830399356382,2.2468041593226817,5.855882289896394,1.0,1.0,HU
1978-11-30,1.9801946664734933,6.254843710614507,2.255396660492626,6.0457815127832655,1.0,1.0,HU
1978-12-31,2.3947653812615886,6.2190416528870704,2.2639891616872814,6.2356807356492405,1.0,1.0,HU
1979-01-31,2.533350684186235,6.292254849588139,2.272581662145506,6.4255799585164555,1.0,1.0,HU
1979-02-28,2.1785751222515035,6.454867009209744,2.263143193967506,6.615479181413582,-1.0,1.0,SF
1979-03-31,2.1541583446426644,6.822107425273687,2.253704725463455,6.80937912319372,-1.0,1.0,SF
1979-04-30,2.3567255553097457,7.077613396874384,2.2442662568626974,7.003279064993568,-1.0,1.0,SF
1979-05-31,2.0607019238348134,7.2222836648862705,2.2348277881448477,7.197179006800696,-1.0,1.0,SF
1979-06-30,2.2038303547580558,7.354383185843662,2.2253893194862413,7.391078948614608,-1.0,1.0,SF
1979-07-31,2.218216016727097,7.5900952235814785,2.2159508507366574,7.584978890437347,-1.0,1.0,SF
1979-08-31,2.3191928864795743,7.822208604254604,2.2065123816029137,7.778878832267353,-1.0,1.0,SF
1979-09-30,2.1152693549711277,8.061951216210465,2.1970739108399924,7.972778774103756,-1.0,1.0,SF
1979-10-31,2.3251034183067754,8.089039657555952,2.1876354389878165,8.166678715949926,-1.0,1.0,SF
1979-11-30,1.9162035728833489,8.208270141999321,1.9937748670779072,8.360578657853466,-1.0,1.0,SF
1979-12-31,1.8724245660303995,8.532119782507124,1.7999142942214161,8.638597889423592,-1.0,1.0,SF
1980-01-31,1.41172542561309,8.943688973958624,1.606053720241558,8.916617121013969,-1.0,1.0,SF
1980-02-29,1.5410770563756415,9.325196821852888,1.412193145758707,9.194636352602842,-1.0,1.0,SF
1980-03-31,1.0604866871976921,9.507450307736633,0.8605728501538378,9.472655584164373,-1.0,1.0,SF
1980-04-30,0.4652455910245037,9.774969635412166,0.2650732714713084,9.750674815621688,-1.0,1.0,SF
1980-05-31,-0.7305124656406897,9.773080482589204,-0.33042630743131074,9.76411182965492,-1.0,1.0,SF
1980-06-30,-0.9191051487970493,9.67148321962306,-0.7277881771637363,9.553003383992804,-1.0,-1.0,SG
1980-07-31,-0.28291347981933673,9.57213741954814,-0.413728010608974,9.341894938027856,1.0,-1.0,GL
1980-08-31,0.024351089862633304,8.878987410291558,-0.0996678438093583,9.13078649204837,1.0,-1.0,GL
1980-09-30,0.017675326977435644,8.717024573457316,0.21439232310348244,8.919678046089816,1.0,-1.0,GL
1980-10-31,0.3936790743807011,8.641647559110318,0.5284524902492418,8.7487400692836,1.0,-1.0,GL
1980-11-30,1.0999639170930953,8.557220720852353,0.8425126573355296,8.577802092500564,1.0,-1.0,GL
1980-12-31,1.2663135155878336,8.556350726840384,1.1565728105946924,8.406864115717413,1.0,-1.0,GL
1981-01-31,1.3449998466676916,8.383646167814849,1.095228218149117,8.235926138902025,-1.0,-1.0,SG
1981-02-28,0.8366862297991126,8.036317383072575,1.033883625036236,7.961706092892501,-1.0,-1.0,SG
1981-03-31,0.5005707309761377,7.786174762019696,0.9725390322859894,7.6874860468496715,-1.0,-1.0,SG
1981-04-30,1.1892172208385032,7.300970004135943,1.1488651755809203,7.413266000801314,1.0,-1.0,GL
1981-05-31,1.6050152960538235,7.005270772276004,1.325191318839486,7.139045954767601,1.0,-1.0,GL
1981-06-30,1.3744977172535895,6.791436362845191,1.374497718300105,6.881458955267452,1.0,-1.0,GL
1981-07-31,1.3375250446173594,6.732421462481715,1.337525043832637,7.01964079455713,-1.0,1.0,SF
1981-08-31,1.205629579296961,7.402330001505765,0.996751241388885,7.157822633871395,-1.0,1.0,SF
1981-09-30,0.33015000670630745,7.428738103408358,0.41919319052805676,7.296004473168887,-1.0,1.0,SF
1981-10-31,-0.0069135073219698945,7.520802764964775,-0.15836486053028084,7.433587911526545,-1.0,1.0,SF
1981-11-30,-1.0072094192934247,7.089534659780624,-0.735922911515237,7.043606716584848,-1.0,-1.0,SG
1981-12-31,-0.8762448624191402,6.659373503067525,-0.87624486203346,6.653625521618082,-1.0,-1.0,SG
1982-01-31,-1.051474963302646,6.244567194044591,-0.8764351047637713,6.26364432664645,-1.0,-1.0,SG
1982-02-28,-0.791340156254864,5.837372009957881,-0.8142237972569327,5.873663131678989,1.0,-1.0,GL
1982-03-31,-0.8252258391319163,5.437580374672746,-0.7520124894500168,5.483681936729538,1.0,-1.0,GL
1982-04-30,-0.5118659658295152,4.984638425508139,-0.6898011817039599,5.093700741853057,1.0,-1.0,GL
1982-05-31,-0.5801555241436379,4.821113944315208,-0.6275898756834558,5.030613543059889,1.0,-1.0,GL
1982-06-30,-0.519628706593776,5.001452385291547,-0.6718855954894475,4.967526344300224,-1.0,-1.0,SG
1982-07-31,-0.859725951559894,5.169507297628611,-1.1552121741184034,4.904439145537091,-1.0,-1.0,SG
1982-08-31,-2.2431473767050845,4.781090153998214,-1.638538753098057,4.618219685989675,-1.0,-1.0,SG
1982-09-30,-1.687046549897141,4.413095773507855,-2.000777575980237,4.332000226297345,-1.0,-1.0,SG
1982-10-31,-2.5198819122651455,3.7764260753023944,-2.3630163984793553,4.045780766598123,-1.0,-1.0,SG
1982-11-30,-2.355210568942148,3.8331066623232672,-2.1259435902727577,3.7595613069134246,1.0,-1.0,GL
1982-12-31,-1.5893324396863178,3.488466802331808,-1.7526887697504252,3.4733418472418003,1.0,-1.0,GL
1983-01-31,-1.484959089518919,3.0832988327171433,-1.3794339490661882,3.187122387599626,1.0,-1.0,GL
1983-02-28,-0.9607435891799322,3.009902969979436,-1.0061791283759123,3.0967094806586437,1.0,-1.0,GL
1983-03-31,-0.5143103880699157,2.8713413236742444,-0.6329243081656274,3.0062965738327265,1.0,-1.0,GL
1983-04-30,-0.24033421161080495,2.936972128547344,-0.2596695025105375,2.915883667022036,1.0,-1.0,GL
1983-05-31,0.02962398476451454,3.1916196514549986,0.016642522342925212,2.8254707602062132,1.0,-1.0,GL
1983-06-30,0.2561596735211383,2.844240386521223,0.29295453753512457,2.6464062257194128,1.0,-1.0,GL
1983-07-31,0.556116047327856,2.2433154155998554,0.5692665501069014,2.467341691219063,1.0,-1.0,GL
1983-08-31,1.0550407308944179,2.171683286903931,0.8455785584678666,2.2882771567371156,1.0,-1.0,GL
1983-09-30,0.9304359751260194,2.2322974682414274,0.8965411669494547,2.2480822885114873,1.0,-1.0,GL
1983-10-31,0.7788964084508639,2.4231440564138937,0.947503775168453,2.391574415894231,1.0,1.0,HU
1983-11-30,0.9894627506070601,2.416140511893809,0.9984663836037709,2.535066543438207,1.0,1.0,HU
1983-12-31,1.0633422640652717,2.671569190065599,1.0494289924855877,2.7832926267192453,1.0,1.0,HU
1984-01-31,0.9253724314431359,3.0592993503220915,1.100391602173337,3.0315187100219587,1.0,1.0,HU
1984-02-29,0.9879833751746581,3.3719186678902453,1.1513542142225142,3.279744793323539,1.0,1.0,HU
1984-03-31,1.440482353611982,3.6228810096803463,1.2023168265988051,3.52797087660107,1.0,1.0,HU
1984-04-30,1.2006610680555543,3.7466194278076186,1.253279438611614,3.613760828212557,1.0,1.0,HU
1984-05-31,1.5396712430917294,3.536351432565597,1.304242049964818,3.56202266336702,1.0,-1.0,GL
1984-06-30,1.1733069358235093,3.3996296068513985,1.2119251161667748,3.510284498505623,-1.0,-1.0,SG
1984-07-31,1.3014327916905524,3.3942088727588717,1.1196081819449522,3.45854633363964,-1.0,-1.0,SG
1984-08-31,0.7266839685269461,3.383432583741247,1.027291247592459,3.40680816876812,-1.0,-1.0,SG
1984-09-30,1.0175802102143288,3.3754068859763873,0.9349743139342095,3.3550700038824712,-1.0,-1.0,SG
1984-10-31,0.8216759952481204,3.3674291505487384,0.8426573808378628,3.3033318389355046,-1.0,-1.0,SG
1984-11-30,0.7067051355403953,3.356866037899194,0.7503404490963914,3.2515936615192027,-1.0,-1.0,SG
1984-12-31,0.642768997969168,3.2875224216381245,0.7577130103133501,3.199721639836717,1.0,-1.0,GL
1985-01-31,0.6521788072922927,3.2185891226330217,0.765086172246748,3.1478496181164988,1.0,-1.0,GL
1985-02-28,1.0209135184817946,2.8969894051085023,0.772459334827008,3.095977596393746,1.0,-1.0,GL
1985-03-31,0.8749535148174575,2.9468871136890047,0.7798324973395928,3.0441055747039547,1.0,-1.0,GL
1985-04-30,0.8910366156973739,3.0611540304792553,0.7872056597942835,3.008085862215351,1.0,-1.0,GL
1985-05-31,0.5672880761117212,2.931698791853769,0.7945788224045535,2.9720661498009675,1.0,-1.0,GL
1985-06-30,0.6815847065171045,2.927397006290506,0.8200085103834156,2.936046437543342,1.0,-1.0,GL
1985-07-31,0.8634239229119894,2.983046599085071,0.8454382109223173,2.9000267253399574,1.0,-1.0,GL
1985-08-31,0.8442312526566375,2.854886338014425,0.870867911808675,2.8640070131627517,1.0,-1.0,GL
1985-09-30,0.8988938680695179,2.7891770880716065,0.8962976127107566,2.82798730104941,1.0,-1.0,GL
1985-10-31,1.076122780295372,2.723844395435058,0.9217273132656164,2.8192524793373726,1.0,-1.0,GL
1985-11-30,0.8924894356988772,2.716162874473795,0.827258545839216,2.848471158234853,-1.0,1.0,SF
1985-12-31,0.7539363301681566,2.889416284180613,0.6790218796104888,2.8776898371563715,-1.0,1.0,SF
1986-01-31,0.5771445694014012,3.062012808921697,0.5307852121867114,2.906908516076489,-1.0,1.0,SF
1986-02-28,0.40416291310217983,3.1751554468947756,0.3825485445700521,2.9361271949555885,-1.0,1.0,SF
1986-03-31,-0.02285867629731915,2.6934651723671763,0.23431187715512386,2.575374397922083,-1.0,-1.0,SG
1986-04-30,-0.14484992197834076,2.0440121794732833,0.17069048786968996,2.2146216008794077,-1.0,-1.0,SG
1986-05-31,0.3490231930359392,1.692992358798328,0.10706910027974677,1.8538688038533704,-1.0,-1.0,SG
1986-06-30,0.3254893963130234,1.7491280276630339,0.04344771245268406,1.813326863018558,-1.0,-1.0,SG
1986-07-31,0.015857543230554938,1.8040318066587733,-0.02017367651953945,1.77278492225603,-1.0,-1.0,SG
1986-08-31,-0.10659774815693458,1.744283072858936,-0.08379506564626629,1.7322429815077054,-1.0,-1.0,SG
1986-09-30,-0.31123908333468014,1.6847558357552954,-0.14741645449507546,1.6917010407657118,-1.0,-1.0,SG
1986-10-31,-0.4076410882493789,1.7979346352778518,-0.2110378259246255,1.651159100025987,-1.0,-1.0,SG
1986-11-30,-0.12467752909723422,1.6793407330480603,-0.11903954832702086,1.6106171592845355,1.0,-1.0,GL
1986-12-31,-0.05238488652252988,1.503812112410055,-0.027041270482858135,1.57007521854682,1.0,-1.0,GL
1987-01-31,0.30387804667373075,1.4434068074214004,0.06495700720366127,1.5295332778359478,1.0,-1.0,GL
1987-02-28,0.05169482111449129,1.553828296276203,0.09181172703706106,1.6744317492720517,1.0,1.0,HU
1987-03-31,0.17299271164071794,1.895314932881318,0.11866643700479135,2.0436980236598528,1.0,1.0,HU
1987-04-30,0.12245730775065854,2.4715408386268916,0.145357423860381,2.4129642980651522,1.0,1.0,HU
1987-05-31,0.1819534864942219,2.992640575735022,0.1720484047086059,2.7822305724642478,1.0,1.0,HU
1987-06-30,0.11003318395911234,2.986345761571152,0.19873938251798925,2.9453435608299365,1.0,1.0,HU
1987-07-31,0.29277625299244514,3.0348184199075274,0.22543035893398009,3.0710496321963823,1.0,1.0,HU
1987-08-31,0.1938569624096785,3.1462115256359344,0.19385696131397073,3.196755703503196,-1.0,1.0,SF
1987-09-30,0.16561360156138968,3.3708180968919255,-0.43438639811791896,3.3224617747572958,-1.0,1.0,SF
1987-10-31,-2.0631997433161358,3.3611261211318073,-1.4631997435456296,3.366292386685417,-1.0,1.0,SF
1987-11-30,-1.8481187675164286,3.4127061297509464,-1.7309374190849323,3.410122996928085,-1.0,1.0,SF
1987-12-31,-1.3322329140067954,3.5203966928812807,-1.4642504900607898,3.387982924851392,1.0,-1.0,GL
1988-01-31,-1.2998183576690436,3.398046302854431,-1.197563560470962,3.337123924012965,1.0,-1.0,GL
1988-02-29,-1.131555308482609,3.2719602403143746,-0.9308766301956765,3.286264923159373,1.0,-1.0,GL
1988-03-31,-0.49823151217024875,3.151593079008954,-0.6641896996880435,3.2354059223073754,1.0,-1.0,GL
1988-04-30,-0.25780336031317636,3.0874784217189166,-0.39750276970883897,3.184546921478849,1.0,-1.0,GL
1988-05-31,-0.09079627523892299,3.187207770552435,-0.21109945346111575,3.18350801278843,1.0,-1.0,GL
1988-06-30,-0.061086413015244714,3.1806192315939614,-0.024696144451220453,3.1824691102338747,1.0,-1.0,GL
1988-07-31,0.12768256072383502,3.1697157317317135,0.1617071641876074,3.1932656519539386,1.0,1.0,HU
1988-08-31,0.16781760791705244,3.27245050459907,0.3481104727482182,3.2327560879014627,1.0,1.0,HU
1988-09-30,0.5327032342785073,3.2612216080910263,0.5345137813387834,3.272246523977411,1.0,1.0,HU
1988-10-31,0.793655903753941,3.306495875600977,0.7209170897552983,3.311736961669068,1.0,1.0,HU
1988-11-30,0.8943054589201987,3.3537562746241294,0.9073203974458135,3.35122742117343,1.0,1.0,HU
1988-12-31,1.1486545875607823,3.3445769626249353,1.0937237037033856,3.3907178936573596,1.0,1.0,HU
1989-01-31,1.1861169731348105,3.4475411841043035,1.1861169782092915,3.4704322269753085,1.0,1.0,HU
1989-02-28,1.2490551199967677,3.4916655862852126,1.2490551177016889,3.5501465603404045,1.0,1.0,HU
1989-03-31,1.3653926491413448,3.593844986270415,1.2549610066923962,3.6298608937226513,1.0,1.0,HU
1989-04-30,1.1058008993457706,3.746456278952196,1.18169305394567,3.7095752271083713,-1.0,1.0,SF
1989-05-31,1.162464676459464,3.8343557873285037,1.1084251006169776,3.7892895604867354,-1.0,1.0,SF
1989-06-30,1.1262673472649332,3.985054190367726,1.0351571469212313,3.869003893834085,-1.0,1.0,SF
1989-07-31,0.8743659206336485,3.9184863773572483,0.9618891931239228,3.8062053010155923,-1.0,-1.0,SG
1989-08-31,0.7499347240747881,3.852480318043073,0.8886212396204444,3.7434067081294784,-1.0,-1.0,SG
1989-09-30,1.0000064144596246,3.578113394639662,0.8153532870938538,3.6806081152352053,-1.0,-1.0,SG
1989-10-31,0.6069352018981535,3.462073488707812,0.7420853351138186,3.6178095223528137,-1.0,-1.0,SG
1989-11-30,0.5411151517638532,3.556551011248495,0.6688176726627567,3.631869963237105,-1.0,1.0,SF
1989-12-31,0.6492616499190356,3.5987357720309534,0.6719095353594272,3.6736924070468313,1.0,1.0,HU
1990-01-31,0.5405855914665165,3.589147665952506,0.6750013985565279,3.7155148508878177,1.0,1.0,HU
1990-02-28,0.9137487377549994,3.9362173779891103,0.6780932617935825,3.757337294733674,1.0,1.0,HU
1990-03-31,0.727313392784559,3.976702247852855,0.6811851232203945,3.799159738556135,1.0,1.0,HU
1990-04-30,0.6109371391424825,3.9606408199396377,0.6021305989948348,3.7484217680335785,-1.0,-1.0,SG
1990-05-31,0.478121780355651,3.6339062319602187,0.495734867409985,3.6976837974810586,-1.0,-1.0,SG
1990-06-30,0.4187647941282692,3.418724520016861,0.389339124132245,3.646945826933286,-1.0,-1.0,SG
1990-07-31,0.36843979708825914,3.610309282168936,0.14352142731828407,3.682387263761947,-1.0,1.0,SF
1990-08-31,-0.17747744818096353,3.70081980935963,-0.10229627351091256,3.918385747176167,-1.0,1.0,SF
1990-09-30,-0.3549832365200065,4.249957234550904,-0.34811397440952485,4.15438423062439,-1.0,1.0,SF
1990-10-31,-0.7838425616039559,4.54024644598835,-0.5939316749800446,4.3903827140685525,-1.0,1.0,SF
1990-11-30,-0.7543579515941717,4.67058838103279,-0.7367298214831381,4.626381197454829,-1.0,1.0,SF
1990-12-31,-0.7650002186522065,4.556108585543884,-0.8795279647188322,4.545430348240305,-1.0,-1.0,SG
1991-01-31,-1.2097998431498116,4.593123658326234,-1.0223261068300333,4.395720368032717,-1.0,-1.0,SG
1991-02-28,-0.9525808791775229,4.215305782052205,-0.8543106676484722,4.24601038756013,1.0,-1.0,GL
1991-03-31,-0.5887562178134657,4.007369536774656,-0.6862952278927441,4.096300407082337,1.0,-1.0,GL
1991-04-30,-0.4987430308476118,3.701984387527027,-0.5182797881855592,3.9465904266115412,1.0,-1.0,GL
1991-05-31,-0.30388430271172495,3.69501047063484,-0.3502643488575814,3.7968804461600496,1.0,-1.0,GL
1991-06-30,-0.1304365643741658,3.8348076396735418,-0.1822489110612398,3.647170465710519,1.0,-1.0,GL
1991-07-31,-0.1006901992217372,3.624150401895387,-0.12155744679637691,3.4974604852267808,1.0,-1.0,GL
1991-08-31,-0.047143536651927706,3.420226077992306,-0.1849003124088407,3.2825942894205524,-1.0,-1.0,SG
1991-09-30,-0.24618605414874337,3.0669370810544203,-0.24824318191816086,3.067728093570124,-1.0,-1.0,SG
1991-10-31,-0.30508224914600457,2.8163600456296027,-0.3115860516959556,2.85286189771666,-1.0,-1.0,SG
1991-11-30,-0.44947125171830904,2.475982142294721,-0.3749289213898762,2.6379957018750972,-1.0,-1.0,SG
1991-12-31,-0.6278824227006614,2.611468862194664,-0.43827179029403057,2.6007138470348123,-1.0,-1.0,SG
1992-01-31,-0.5291263899423625,2.55805448610561,-0.38828704319334983,2.563431993150902,1.0,-1.0,GL
1992-02-29,-0.3287938630111598,2.3666126616991257,-0.33830229545053503,2.5327658270178315,1.0,-1.0,GL
1992-03-31,-0.09401653288922686,2.4575946027457074,-0.28831754779157415,2.5456810276498523,1.0,1.0,HU
1992-04-30,-0.20726269640070927,2.6881301079935986,-0.23833280375701127,2.5585962282922354,1.0,1.0,HU
1992-05-31,-0.11478068315422209,2.683727579470004,-0.1883483311952172,2.5715114289253793,1.0,1.0,HU
1992-06-30,-0.14491463848768732,2.5847631557880693,-0.2237483000678244,2.584426629494582,-1.0,1.0,SF
1992-07-31,-0.25656504774964667,2.5792359840441574,-0.25914826986059963,2.5973418299561755,-1.0,1.0,SF
1992-08-31,-0.2892111305645009,2.6677509047396915,-0.2945482398053228,2.6102570302132033,-1.0,1.0,SF
1992-09-30,-0.41690597681675573,2.61650546053592,-0.32994820959405036,2.622633064893753,-1.0,1.0,SF
1992-10-31,-0.63338424154228,2.5655592598019594,-0.3653481782421615,2.635009099394425,-1.0,1.0,SF
1992-11-30,-0.32943814022293655,2.744050090607673,-0.32063995551464886,2.647385133843117,1.0,1.0,HU
1992-12-31,-0.17897562142670384,2.6449674371997247,-0.27593173256553816,2.654438601022767,1.0,1.0,HU
1993-01-31,-0.05338905335243739,2.549408453750393,-0.23122350983334003,2.6614920681664422,1.0,1.0,HU
1993-02-28,-0.08823891359839238,2.7278362232141826,-0.18651528790372493,2.668545535289347,1.0,1.0,HU
1993-03-31,-0.10066312627207159,2.723458925680951,-0.1418070663178682,2.675599002287432,1.0,1.0,HU
1993-04-30,-0.23434518780598576,2.582160013057954,-0.09709884468171259,2.6499966952208798,1.0,-1.0,GL
1993-05-31,-0.19332556490160027,2.6672926089539812,-0.05239062187398196,2.6243943880821115,1.0,-1.0,GL
1993-06-30,-0.06515342734347025,2.7075696803044242,0.023180321754317137,2.591945237075093,1.0,-1.0,GL
1993-07-31,0.0365514854151026,2.5687650433920384,0.09875126630745994,2.5594960856466686,1.0,-1.0,GL
1993-08-31,0.2882078498292365,2.4749873170206436,0.17432221096366846,2.5270469342038098,1.0,-1.0,GL
1993-09-30,0.3139039373666381,2.471217155328544,0.249893155137985,2.4945977827590355,1.0,-1.0,GL
1993-10-31,0.4174561622773672,2.4234145689414275,0.3254640953179608,2.4621486313172096,1.0,-1.0,GL
1993-11-30,0.30231036280098955,2.416140511893809,0.40028793659185974,2.4296994798824,1.0,-1.0,GL
1993-12-31,0.5273546988839874,2.411325266998574,0.47511177578050917,2.3972503284561437,1.0,-1.0,GL
1994-01-31,0.7162421745895252,2.4526047970102107,0.5164100956290071,2.3648011770388586,1.0,-1.0,GL
1994-02-28,0.5886457095465537,2.2288672191076127,0.5577083563622374,2.3323520256328876,1.0,-1.0,GL
1994-03-31,0.3892665753504488,2.2691064538009047,0.5990066169037268,2.2999028742886605,1.0,-1.0,GL
1994-04-30,0.47874712235562406,2.3536686178258677,0.6403048777805135,2.2674537230151843,1.0,-1.0,GL
1994-05-31,0.7898269446599254,2.175052339568465,0.6816031391369071,2.2350045717799016,1.0,-1.0,GL
1994-06-30,0.7619626550852635,2.1278744737420814,0.722901400572932,2.2471328796225687,1.0,1.0,HU
1994-07-31,0.7846471023802213,2.256103695456297,0.7641996620345941,2.285412071892369,1.0,1.0,HU
1994-08-31,0.8571996931817575,2.3829936323277847,0.8054979235476092,2.3236912641795415,1.0,1.0,HU
1994-09-30,0.8285763346605104,2.508286940363757,0.8467961851881541,2.361970456468557,1.0,1.0,HU
1994-10-31,0.7399420372437594,2.5486640768188242,0.8880944472082407,2.4002496487536793,1.0,1.0,HU
1994-11-30,0.7998564601157265,2.327633378358731,0.9293927100300726,2.4385288410386052,1.0,1.0,HU
1994-12-31,0.9975393090738817,2.3231892451655844,0.9706909731267137,2.476808033347541,1.0,1.0,HU
1995-01-31,1.1988950684111015,2.3198720931170973,1.0119892360195897,2.651874740014418,1.0,1.0,HU
1995-02-28,1.1469275070030964,3.06809,1.0096014765722892,2.8269414467244025,-1.0,1.0,SF
1995-03-31,1.0184907143844972,3.15191,1.0060179005785939,3.002008153421983,-1.0,1.0,SF
1995-04-30,0.9468722235908643,3.15871,1.0024343239742497,3.158709999830589,-1.0,1.0,SF
1995-05-31,1.0274204242790355,3.1419,0.998850747283545,3.1294956431783754,-1.0,-1.0,SG
1995-06-30,0.9128196565368497,3.06835,0.9952671706958219,3.0275606776616844,-1.0,-1.0,SG
1995-07-31,0.8206163341072349,2.95345,0.9916835946537278,2.925625711957447,-1.0,-1.0,SG
1995-08-31,0.9138763461770011,2.83641,0.988100019776488,2.823690746219943,-1.0,-1.0,SG
1995-09-30,1.0634210356867515,2.69355,0.9845164451392997,2.72175578047102,-1.0,-1.0,SG
1995-10-31,1.0240682708966162,2.57915,0.980932870324397,2.619820814719104,-1.0,-1.0,SG
1995-11-30,1.0602387083085045,2.56243,0.9773492946937575,2.517885848968308,-1.0,-1.0,SG
1995-12-31,1.1006004679034125,2.42848,0.9298031879747007,2.415950883220114,-1.0,-1.0,SG
1996-01-31,0.9822195021639988,2.30697,0.8793390016279754,2.314015917479772,-1.0,-1.0,SG
1996-02-29,0.7107192985986717,2.17844,0.8288748149450557,2.212080951759488,-1.0,-1.0,SG
1996-03-31,0.5502843501969782,2.07068,0.7784106285916726,2.110145986116763,-1.0,-1.0,SG
1996-04-30,0.6779885496173726,2.00643,0.7790381142831853,2.0082110382613356,1.0,-1.0,GL
1996-05-31,0.8091432154993814,1.93399,0.7796656011074758,1.933990000241348,1.0,-1.0,GL
1996-06-30,0.8351926928195221,1.93462,0.7802930880561024,1.95974175057944,1.0,1.0,HU
