,Q1,Q2,Q3,Q4,Q5,LO,Q1_Q5
1988-05-01,-0.0094,0.0006333333333333331,0.0006333333333333331,0.0022999999999999995,0.008499999999999999,-0.00026666666666666706,-0.0179
1988-06-01,0.012533333333333336,0.0008000000000000016,-0.022033333333333335,-0.004266666666666666,-0.011166666666666667,0.0008000000000000016,0.023700000000000002
1988-07-01,-0.0010166666666666668,0.004083333333333334,0.00825,0.009883333333333334,0.0063166666666666675,0.004083333333333334,-0.007333333333333334
1988-08-01,-0.005549999999999999,-0.005549999999999999,0.010983333333333333,0.013816666666666666,0.0028500000000000005,-4.999999999999897e-05,-0.0084
1988-09-01,0.0044666666666666665,0.010899999999999998,-0.0014000000000000009,-0.007833333333333333,-0.0014000000000000009,0.0044666666666666665,0.005866666666666668
1988-10-01,0.006499999999999999,0.013099999999999999,0.0026333333333333326,-0.002,0.0018666666666666664,0.006499999999999999,0.004633333333333332
1988-11-01,0.012499999999999999,-0.0015333333333333351,-0.0015333333333333351,0.006033333333333334,-0.0009333333333333352,-0.0015333333333333351,0.013433333333333334
1988-12-01,-0.002783333333333334,-0.00125,0.003683333333333333,-0.007716666666666667,0.00035000000000000027,0.003683333333333333,-0.0031333333333333343
1989-01-01,0.005499999999999998,-0.0147,0.00873333333333333,-0.0092,0.009566666666666666,0.005499999999999998,-0.004066666666666668
1989-02-01,0.0042499999999999994,0.013249999999999998,0.008616666666666667,0.013249999999999998,0.008616666666666667,0.005816666666666667,-0.004366666666666667
1989-03-01,0.0062499999999999995,0.006216666666666666,-0.00775,0.011450000000000002,0.011483333333333333,0.011450000000000002,-0.005233333333333334
1989-04-01,0.0068000000000000005,-0.005199999999999999,0.009300000000000001,0.0068000000000000005,-0.001333333333333334,0.0068000000000000005,0.008133333333333334
1989-05-01,-0.005883333333333333,0.006549999999999998,0.007416666666666665,0.006549999999999998,0.005049999999999998,0.006549999999999998,-0.010933333333333331
1989-06-01,0.00315,0.00315,-0.005816666666666667,0.007583333333333333,0.0027166666666666663,0.00315,0.00043333333333333375
1989-07-01,-0.012133333333333335,0.0118,0.027366666666666664,-0.012133333333333335,0.004966666666666668,0.0118,-0.017100000000000004
1989-08-01,-0.0033833333333333332,0.002983333333333333,0.002949999999999999,-0.0017833333333333336,0.0017833333333333336,0.002983333333333333,-0.005166666666666667
1989-09-01,0.0075,0.006533333333333333,0.006533333333333333,0.0075,-0.0098,0.006533333333333333,0.0173
1989-10-01,0.011850000000000001,-0.007083333333333335,-0.01131666666666667,0.011850000000000001,-0.016083333333333335,-0.01131666666666667,0.027933333333333338
1989-11-01,0.003316666666666667,0.0024833333333333335,0.003316666666666667,0.006516666666666667,0.005783333333333334,0.003316666666666667,-0.002466666666666667
1989-12-01,0.005133333333333334,0.012733333333333333,0.005133333333333334,0.009033333333333332,0.001433333333333334,0.005133333333333334,0.0037
1990-01-01,-0.018133333333333335,-0.018133333333333335,-0.018133333333333335,-0.010366666666666666,0.0116,-0.018133333333333335,-0.029733333333333334
1990-02-01,0.002916666666666667,0.0011166666666666668,0.002916666666666667,-0.004483333333333333,0.0030500000000000006,0.002916666666666667,-0.00013333333333333383
1990-03-01,0.018283333333333332,0.0072499999999999995,0.005483333333333334,-0.01255,-0.0072499999999999995,0.005483333333333334,0.02553333333333333
1990-04-01,-0.002033333333333333,-0.005366666666666668,-0.005366666666666668,-0.010133333333333333,0.0010666666666666654,-0.005366666666666668,-0.0030999999999999986
1990-05-01,0.027283333333333337,-0.0015833333333333365,0.008883333333333332,-0.016816666666666664,-0.024849999999999997,0.008883333333333332,0.05213333333333334
1990-06-01,0.002483333333333334,-0.0011166666666666658,-0.0011166666666666658,-0.0021833333333333327,0.005816666666666667,-0.0011166666666666658,-0.003333333333333333
1990-07-01,0.006533333333333335,0.006733333333333332,0.006733333333333332,0.0239,0.0070666666666666655,0.006733333333333332,-0.000533333333333331
1990-08-01,-0.01313333333333333,-0.01313333333333333,-0.01313333333333333,0.020633333333333333,0.001100000000000001,-0.01313333333333333,-0.01423333333333333
1990-09-01,-0.0017666666666666688,0.00019999999999999996,0.0126,0.012499999999999999,-0.01893333333333333,0.00019999999999999996,0.01716666666666666
1990-10-01,0.004350000000000001,0.004616666666666666,0.010916666666666667,-0.0059499999999999996,-0.011483333333333333,0.004616666666666666,0.015833333333333335
1990-11-01,-0.010150000000000001,-0.010150000000000001,-0.0002499999999999991,-0.012083333333333335,-0.03331666666666667,-0.010150000000000001,0.02316666666666667
1990-12-01,-0.0042,0.009300000000000001,0.004066666666666667,0.004066666666666667,-0.015066666666666666,0.004066666666666667,0.010866666666666667
1991-01-01,-0.01643333333333333,-0.0035333333333333328,-0.0035333333333333328,-0.0035333333333333328,-0.036533333333333334,-0.0035333333333333328,0.020100000000000003
1991-02-01,-0.004616666666666667,0.008783333333333329,0.008783333333333329,0.010849999999999993,-0.02845,0.008783333333333329,0.02383333333333333
1991-03-01,0.010633333333333333,0.010633333333333333,0.010633333333333333,0.018266666666666664,-0.009233333333333331,0.010633333333333333,0.019866666666666664
1991-04-01,0.0011833333333333338,-0.00105,0.0021500000000000004,-0.003783333333333333,-0.0012499999999999994,0.0011833333333333338,0.0024333333333333334
1991-05-01,0.004833333333333332,0.004833333333333332,0.005133333333333333,0.004833333333333332,-0.014733333333333333,0.004833333333333332,0.019566666666666663
1991-06-01,-0.0011833333333333342,-0.0011833333333333342,-0.0011833333333333342,-0.0011833333333333342,0.008450000000000001,-0.0011833333333333342,-0.009633333333333336
1991-07-01,0.0106,0.005266666666666666,0.0106,0.0106,-0.005533333333333332,0.0106,0.016133333333333333
1991-08-01,0.008433333333333333,0.008433333333333333,0.003166666666666665,0.008433333333333333,-0.006866666666666666,0.008433333333333333,0.015299999999999998
1991-09-01,-0.002166666666666667,-0.002166666666666667,0.0019333333333333338,-0.002166666666666667,0.003766666666666667,-0.002166666666666667,-0.005933333333333334
1991-10-01,0.004900000000000001,0.004900000000000001,0.006333333333333333,0.004900000000000001,0.0032666666666666673,0.004900000000000001,0.0016333333333333334
1991-11-01,-0.007816666666666668,-0.007816666666666668,-0.001916666666666667,-0.007816666666666668,0.00545,-0.007816666666666668,-0.013266666666666668
1991-12-01,0.021733333333333327,0.021733333333333327,-0.006433333333333335,0.021733333333333327,-0.018666666666666668,0.021733333333333327,0.04039999999999999
1992-01-01,0.021416666666666664,0.021416666666666664,0.021416666666666664,0.031716666666666664,-0.0033499999999999992,0.021416666666666664,0.024766666666666663
1992-02-01,0.01753333333333333,0.01753333333333333,0.013199999999999998,0.013900000000000001,0.00933333333333333,0.01753333333333333,0.0082
1992-03-01,0.002483333333333333,-0.00915,0.011349999999999999,0.01205,0.014516666666666666,0.002483333333333333,-0.012033333333333333
1992-04-01,-0.006000000000000001,0.002,0.002,0.006866666666666667,0.012033333333333335,0.002,-0.018033333333333335
1992-05-01,0.0004499999999999999,0.0020833333333333333,0.0020833333333333333,0.0008833333333333335,0.00345,0.0020833333333333333,-0.003
1992-06-01,-0.005716666666666665,-0.002549999999999999,-0.002549999999999999,0.016316666666666667,0.014616666666666668,-0.002549999999999999,-0.020333333333333335
1992-07-01,0.0105,0.007266666666666667,0.007266666666666667,-0.010233333333333332,-0.007300000000000001,0.007266666666666667,0.017800000000000003
1992-08-01,0.0016166666666666673,-0.003849999999999999,-0.002549999999999999,0.004083333333333334,-0.006816666666666665,-0.003849999999999999,0.008433333333333333
1992-09-01,0.008666666666666665,0.0070333333333333315,0.006399999999999999,0.0008666666666666672,-0.004499999999999999,0.006399999999999999,0.013166666666666663
1992-10-01,0.006516666666666666,0.016149999999999998,0.006516666666666666,-0.005216666666666667,-0.007816666666666664,0.006516666666666666,0.01433333333333333
1992-11-01,0.006883333333333331,0.01721666666666667,0.006883333333333331,0.007716666666666664,-0.01805,0.006883333333333331,0.02493333333333333
1992-12-01,0.017433333333333332,0.017433333333333332,0.017433333333333332,0.011933333333333332,0.014066666666666667,0.017433333333333332,0.0033666666666666654
1993-01-01,0.02443333333333333,0.0047666666666666664,0.02443333333333333,0.014866666666666667,0.02766666666666667,0.02443333333333333,-0.003233333333333338
1993-02-01,0.01681666666666667,-0.004783333333333334,0.01681666666666667,0.01681666666666667,0.017983333333333334,0.01681666666666667,-0.001166666666666663
1993-03-01,0.013283333333333333,0.0063500000000000015,0.013283333333333333,0.0059833333333333336,0.006283333333333335,0.013283333333333333,0.0069999999999999975
1993-04-01,-0.002733333333333333,-0.013933333333333332,-0.005433333333333334,-0.002733333333333333,0.019733333333333335,-0.005433333333333334,-0.02246666666666667
1993-05-01,0.004116666666666667,-0.005783333333333334,0.0006833333333333339,-0.015416666666666667,-0.008483333333333334,0.0006833333333333339,0.0126
1993-06-01,0.009266666666666668,0.012733333333333333,0.013133333333333335,0.011733333333333333,0.016166666666666666,0.013133333333333335,-0.006899999999999998
1993-07-01,0.0047,0.009466666666666667,0.011533333333333333,0.009466666666666667,0.0188,0.011533333333333333,-0.014100000000000001
1993-08-01,0.007666666666666666,0.008133333333333334,0.008400000000000003,0.008400000000000003,0.0010666666666666665,0.008400000000000003,0.0066
1993-09-01,0.010183333333333334,0.00011666666666666654,0.010183333333333334,0.00011666666666666654,0.009750000000000002,0.010183333333333334,0.00043333333333333245
1993-10-01,-0.0016833333333333325,-0.012583333333333334,-0.0016833333333333325,-0.0016833333333333325,-0.008416666666666664,-0.0016833333333333325,0.006733333333333332
1993-11-01,-0.0126,-0.0020333333333333314,-0.0126,-0.006399999999999999,-0.0199,-0.0126,0.007300000000000001
1993-12-01,0.006116666666666666,0.006116666666666666,0.010616666666666668,0.010616666666666668,0.0013166666666666674,0.010616666666666668,0.004799999999999999
1994-01-01,0.006466666666666666,0.006633333333333332,0.006466666666666666,0.006633333333333332,0.0022,0.006466666666666666,0.004266666666666665
1994-02-01,-0.009816666666666666,-0.0010833333333333328,-0.0010833333333333328,-0.009816666666666666,0.0004833333333333333,-0.0010833333333333328,-0.0103
1994-03-01,-0.0022833333333333325,-0.005716666666666668,0.013683333333333332,-0.0013166666666666674,0.011516666666666663,-0.005716666666666668,-0.013799999999999996
1994-04-01,0.006433333333333333,0.006433333333333333,0.0075,0.005333333333333333,0.002933333333333333,0.006433333333333333,0.0034999999999999996
1994-05-01,0.004766666666666668,-0.007533333333333334,-0.005466666666666666,-0.003533333333333333,-0.007599999999999999,-0.003533333333333333,0.012366666666666668
1994-06-01,-0.00023333333333333336,-0.005233333333333333,0.011633333333333334,-0.00023333333333333336,-0.0037333333333333337,-0.00023333333333333336,0.0035000000000000005
1994-07-01,-0.00755,0.005716666666666665,0.0005166666666666669,0.0018499999999999999,0.00405,0.0018499999999999999,-0.0116
1994-08-01,0.006516666666666666,0.02008333333333333,-0.01495,0.0017166666666666658,0.0032499999999999994,0.006516666666666666,0.003266666666666667
1994-09-01,0.0026000000000000003,0.0011666666666666663,-0.006433333333333335,0.0026000000000000003,0.0007333333333333332,0.0026000000000000003,0.001866666666666667
1994-10-01,-0.00295,0.00445,0.00445,-0.0035499999999999998,-0.0035499999999999998,-0.00295,0.0005999999999999998
1994-11-01,0.005366666666666666,-0.008366666666666666,-0.008366666666666666,-0.009666666666666667,-0.009666666666666667,-0.008066666666666668,0.015033333333333333
1994-12-01,0.005350000000000001,0.005350000000000001,0.008383333333333335,0.008216666666666667,0.006883333333333334,0.008216666666666667,-0.0015333333333333336
1995-01-01,-0.007699999999999999,0.002533333333333333,0.008533333333333332,-0.0016999999999999995,-0.0016999999999999995,-0.0016999999999999995,-0.006
1995-02-01,-0.00565,-0.004016666666666667,0.008083333333333333,0.00645,0.004416666666666666,0.00645,-0.010066666666666665
1995-03-01,-0.005399999999999999,-0.000633333333333333,0.0019,-0.007166666666666666,0.00013333333333333353,0.00013333333333333353,-0.005533333333333333
1995-04-01,0.004783333333333334,0.01095,0.01095,0.0062499999999999995,0.009516666666666666,0.01095,-0.0047333333333333324
1995-05-01,0.0023666666666666662,0.012033333333333333,0.0048,0.012033333333333333,0.003433333333333332,0.0048,-0.0010666666666666659
1995-06-01,0.006033333333333332,-0.013200000000000002,0.006033333333333332,-0.0041333333333333335,0.0068000000000000005,0.006033333333333332,-0.0007666666666666681
1995-07-01,-0.010283333333333334,-0.0032166666666666676,0.0020833333333333333,0.00915,0.008416666666666668,0.00915,-0.0187
1995-08-01,0.003166666666666667,0.008833333333333334,0.008833333333333334,0.003166666666666667,0.012733333333333333,0.008833333333333334,-0.009566666666666666
1995-09-01,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.015600000000000001,0.006099999999999999,0.009399999999999999,0.0033
1995-10-01,0.018483333333333334,-0.0001166666666666677,-0.0001166666666666677,0.013449999999999998,-0.00655,-0.0001166666666666677,0.025033333333333335
1995-11-01,-0.004449999999999999,0.0052166666666666655,0.0052166666666666655,0.008749999999999999,0.007116666666666666,0.0052166666666666655,-0.011566666666666666
1995-12-01,0.007816666666666666,0.009983333333333332,-8.333333333333398e-05,0.007816666666666666,0.014783333333333334,0.009983333333333332,-0.006966666666666668
1996-01-01,0.014149999999999998,0.00535,-0.0038499999999999997,0.0066166666666666665,-0.00305,0.00535,0.017199999999999997
1996-02-01,-0.004416666666666667,-0.0034833333333333335,0.011283333333333333,-0.008850000000000002,-0.0034833333333333335,0.001483333333333333,-0.0009333333333333333
1996-03-01,-0.0029333333333333342,0.0022666666666666655,0.0022666666666666655,0.0022666666666666655,-0.005,0.0022666666666666655,0.002066666666666666
1996-04-01,-0.000649999999999999,-0.007483333333333332,-0.000649999999999999,-0.000649999999999999,-0.02248333333333333,-0.000649999999999999,0.021833333333333333
1996-05-01,0.010016666666666669,-0.007516666666666669,0.010016666666666669,0.010016666666666669,0.002050000000000001,0.010016666666666669,0.007966666666666667
1996-06-01,0.0054166666666666695,0.021416666666666667,0.0054166666666666695,-0.0023499999999999997,0.00975,0.0054166666666666695,-0.0043333333333333305
1996-07-01,0.0014666666666666667,0.0014666666666666667,0.03393333333333333,-0.01583333333333333,0.024266666666666662,0.0014666666666666667,-0.022799999999999994
1996-08-01,-0.005833333333333334,0.011000000000000001,-0.005833333333333334,0.002766666666666667,-0.013800000000000002,0.002766666666666667,0.007966666666666667
1996-09-01,0.0045,0.0116,-0.0075,0.0045,-0.011833333333333333,0.0045,0.01633333333333333
1996-10-01,0.02935,0.006816666666666665,0.016716666666666668,0.016716666666666668,0.021850000000000005,0.016716666666666668,0.007499999999999996
1996-11-01,0.017483333333333337,0.0023833333333333332,-0.0033500000000000005,0.004750000000000001,-0.010216666666666667,0.004750000000000001,0.027700000000000002
1996-12-01,0.008366666666666666,0.003399999999999999,0.008366666666666666,0.008366666666666666,0.0026333333333333343,0.008366666666666666,0.005733333333333332
1997-01-01,0.013949999999999999,0.012916666666666667,-0.002616666666666665,0.007883333333333332,-0.006683333333333333,0.007883333333333332,0.02063333333333333
1997-02-01,0.016133333333333336,-0.0038999999999999994,0.016133333333333336,0.007666666666666666,0.006866666666666667,0.007666666666666666,0.00926666666666667
1997-03-01,0.0026333333333333347,0.001266666666666668,0.001266666666666668,0.001266666666666668,0.016699999999999996,0.001266666666666668,-0.014066666666666661
1997-04-01,0.009183333333333333,0.028183333333333335,0.009183333333333333,0.009183333333333333,-0.01548333333333333,0.009183333333333333,0.024666666666666663
1997-05-01,-0.018416666666666668,-0.0028166666666666687,-0.0028166666666666687,-0.0028166666666666687,-0.021783333333333335,-0.0028166666666666687,0.003366666666666667
1997-06-01,0.013283333333333333,0.013283333333333333,0.01718333333333333,0.01718333333333333,0.0016500000000000004,0.01718333333333333,0.011633333333333332
1997-07-01,0.01916666666666667,0.01916666666666667,0.010033333333333333,0.010033333333333333,-0.02726666666666667,0.010033333333333333,0.04643333333333334
1997-08-01,-0.010066666666666666,-0.0237,0.0012999999999999997,0.0012999999999999997,0.0047,0.0012999999999999997,-0.014766666666666668
1997-09-01,0.0034166666666666655,0.0034166666666666655,0.011683333333333332,0.011683333333333332,0.016949999999999996,0.011683333333333332,-0.013533333333333331
1997-10-01,0.0003166666666666658,0.0021833333333333327,0.0003166666666666658,0.0003166666666666658,-0.002183333333333334,0.0003166666666666658,0.0024999999999999996
1997-11-01,0.02401666666666667,0.007316666666666667,0.007316666666666667,-0.0026499999999999996,-0.00295,0.007316666666666667,0.02696666666666667
1997-12-01,0.015850000000000003,0.02281666666666667,0.015850000000000003,0.011316666666666668,0.015850000000000003,0.015850000000000003,0.0
1998-01-01,0.00013333333333333375,0.00013333333333333375,-0.0041333333333333335,-0.0041333333333333335,-0.007166666666666666,-0.0041333333333333335,0.007299999999999999
1998-02-01,0.0032,0.0032,0.003366666666666667,0.003366666666666667,0.003366666666666667,0.003366666666666667,-0.00016666666666666696
1998-03-01,0.013699999999999999,0.011266666666666666,0.011266666666666666,-0.0046,0.013099999999999999,0.011266666666666666,0.0005999999999999998
1998-04-01,0.0008000000000000004,0.0008333333333333335,0.0008333333333333335,-0.0016333333333333332,0.0064333333333333334,0.0008333333333333335,-0.005633333333333333
1998-05-01,0.004616666666666667,0.014616666666666667,0.004616666666666667,0.014783333333333334,0.0011833333333333342,0.004616666666666667,0.0034333333333333334
1998-06-01,0.0146,0.0146,0.0025666666666666663,0.0025666666666666663,0.003433333333333332,0.0025666666666666663,0.011166666666666668
1998-07-01,0.0119,0.0119,-0.005433333333333334,0.0006666666666666661,-0.0109,-0.005433333333333334,0.0228
1998-08-01,0.005866666666666666,-0.010699999999999996,-0.010699999999999996,-0.010699999999999996,-0.02186666666666667,-0.010699999999999996,0.027733333333333336
1998-09-01,-0.002933333333333333,-0.005899999999999999,-0.005899999999999999,-0.026533333333333336,0.0032,-0.005899999999999999,-0.006133333333333333
1998-10-01,0.006233333333333331,-0.004966666666666666,-0.005566666666666667,-0.028233333333333333,-0.007899999999999999,-0.004966666666666666,0.014133333333333331
1998-11-01,0.002266666666666666,0.004799999999999999,0.004799999999999999,0.004799999999999999,0.007866666666666666,0.004799999999999999,-0.0056
1998-12-01,0.013866666666666666,0.008866666666666667,0.008866666666666667,0.008866666666666667,0.011166666666666665,0.008866666666666667,0.002700000000000001
1999-01-01,-0.0109,-0.013633333333333332,-0.013633333333333332,-0.013633333333333332,-0.004300000000000001,-0.013633333333333332,-0.006599999999999999
1999-02-01,-0.007616666666666667,0.009550000000000001,-0.007616666666666667,0.0059833333333333336,-0.0035166666666666666,-0.007616666666666667,-0.004100000000000001
1999-03-01,-0.0076833333333333345,-0.0018166666666666667,-0.016383333333333337,-0.0018166666666666667,-0.0028833333333333337,-0.016383333333333337,-0.0048000000000000004
1999-04-01,0.0010833333333333344,0.0010833333333333344,0.0010833333333333344,-0.02845,0.009316666666666666,0.0010833333333333344,-0.008233333333333332
1999-05-01,0.004433333333333334,0.004433333333333334,0.004433333333333334,0.00013333333333333483,0.001266666666666667,0.004433333333333334,0.0031666666666666675
1999-06-01,0.010950000000000001,0.00315,0.010950000000000001,-0.01275,0.00785,0.010950000000000001,0.003100000000000002
1999-07-01,-0.0009833333333333326,0.006883333333333334,0.010050000000000002,0.006883333333333334,0.005916666666666667,0.006883333333333334,-0.0069
1999-08-01,0.009483333333333333,-0.0025166666666666658,0.002050000000000001,-0.0025166666666666658,-0.001716666666666666,-0.0025166666666666658,0.0112
1999-09-01,-0.006199999999999997,0.0020666666666666667,0.0020666666666666667,0.0020666666666666667,0.005266666666666666,0.0020666666666666667,-0.011466666666666663
1999-10-01,0.021949999999999997,-0.001816666666666669,0.001650000000000001,-0.001816666666666669,-0.014150000000000001,-0.001816666666666669,0.0361
1999-11-01,0.004733333333333333,0.004866666666666668,0.004866666666666668,0.004866666666666668,-0.00016666666666666796,0.004866666666666668,0.004900000000000002
1999-12-01,0.01581666666666667,-0.03525,0.0072833333333333335,0.0072833333333333335,0.016950000000000003,0.0072833333333333335,-0.0011333333333333334
2000-01-01,-0.0126,-0.0005333333333333341,-0.002300000000000003,-0.002300000000000003,0.0041666666666666675,-0.002300000000000003,-0.016766666666666666
2000-02-01,-0.0464,-0.0464,0.015133333333333334,0.015133333333333334,0.0783,0.015133333333333334,-0.12469999999999999
2000-03-01,0.02641666666666666,0.05474999999999999,0.002950000000000008,0.002950000000000008,-0.03588333333333333,0.002950000000000008,0.062299999999999994
2000-04-01,0.03775,0.0007500000000000007,0.0007500000000000007,0.0007500000000000007,0.0007500000000000007,0.0007500000000000007,0.037
2000-05-01,-0.011883333333333334,0.0009833333333333337,0.0009833333333333337,0.018083333333333337,-0.025383333333333338,-0.011883333333333334,0.013500000000000003
2000-06-01,-0.013600000000000001,-0.029199999999999993,0.019566666666666666,-0.008166666666666664,0.04726666666666667,0.019566666666666666,-0.06086666666666667
2000-07-01,0.030233333333333334,0.0251,0.0251,0.003433333333333335,0.021966666666666673,0.021966666666666673,0.008266666666666662
2000-08-01,0.014083333333333331,0.017249999999999998,-0.006183333333333333,0.014083333333333331,0.024283333333333334,0.014083333333333331,-0.010200000000000002
2000-09-01,0.010433333333333331,0.03846666666666667,0.019433333333333334,0.02033333333333333,0.011333333333333334,0.02033333333333333,-0.0009000000000000032
2000-10-01,0.02345,0.014849999999999997,0.032716666666666665,0.014849999999999997,-0.016949999999999996,0.014849999999999997,0.04039999999999999
2000-11-01,0.07086666666666666,0.0352,0.006200000000000007,0.04126666666666667,0.03403333333333334,0.03403333333333334,0.03683333333333332
2000-12-01,0.027399999999999997,0.042199999999999994,0.02613333333333333,0.042199999999999994,0.042199999999999994,0.042199999999999994,-0.014799999999999997
2001-01-01,-0.05388333333333333,-0.07131666666666667,-0.07131666666666667,-0.05388333333333333,-0.05388333333333333,-0.05388333333333333,0.0
2001-02-01,0.059666666666666666,0.0501,0.0501,0.0931,0.029266666666666673,0.059666666666666666,0.030399999999999993
2001-03-01,0.028766666666666673,-0.012966666666666666,0.021,0.05293333333333333,0.009866666666666668,0.028766666666666673,0.018900000000000007
2001-04-01,-0.019933333333333334,-0.019933333333333334,-0.004466666666666667,-0.017,-0.0064,-0.019933333333333334,-0.013533333333333335
2001-05-01,0.008166666666666668,0.02,0.02,0.008166666666666668,0.004933333333333333,0.02,0.0032333333333333346
